date,slug,prob
2026-05-24,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.345
2026-05-25,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.37
2026-05-26,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.36
2026-05-27,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.325
2026-05-28,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.325
2026-04-28,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.245
2026-04-29,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.245
2026-04-30,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.245
2026-05-01,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.255
2026-05-02,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.225
2026-05-03,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.265
2026-05-04,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.265
2026-05-05,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.285
2026-05-06,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.295
2026-05-07,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.295
2026-05-08,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.275
2026-05-09,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.285
2026-05-10,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.315
2026-05-11,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.305
2026-05-12,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.295
2026-05-13,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.265
2026-05-14,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.265
2026-05-15,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.255
2026-05-16,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.235
2026-05-17,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.235
2026-05-18,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.235
2026-05-19,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.225
2026-05-20,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.235
2026-05-21,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.225
2026-05-22,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.215
2026-05-23,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.215
2026-05-24,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.235
2026-05-25,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.24
2026-05-26,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.215
2026-05-27,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.195
2026-05-28,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,0.195
2026-04-28,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.185
2026-04-29,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.175
2026-04-30,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.175
2026-05-01,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.165
2026-05-02,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.185
2026-05-03,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.185
2026-05-04,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.185
2026-05-05,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.225
2026-05-06,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.205
2026-05-07,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.215
2026-05-08,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.195
2026-05-09,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.215
2026-05-10,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.2
2026-05-11,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.185
2026-05-12,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.175
2026-05-13,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.175
2026-05-14,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.185
2026-05-15,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.175
2026-05-16,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.175
2026-05-17,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.175
2026-05-18,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.175
2026-05-19,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.175
2026-05-20,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.185
2026-05-21,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.175
2026-05-22,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.165
2026-05-23,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.165
2026-05-24,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.155
2026-05-25,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.155
2026-05-26,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.155
2026-05-27,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.155
2026-05-28,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,0.155
2026-04-28,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.445
2026-04-29,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.43
2026-04-30,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.435
2026-05-01,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.415
2026-05-02,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.375
2026-05-03,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.395
2026-05-04,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.375
2026-05-05,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.345
2026-05-06,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.34
2026-05-07,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.355
2026-05-08,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.375
2026-05-09,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.375
2026-05-10,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.345
2026-05-11,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.325
2026-05-12,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.35
2026-05-13,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.375
2026-05-14,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.375
2026-05-15,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.375
2026-05-16,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.385
2026-05-17,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.385
2026-05-18,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.395
2026-05-19,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.415
2026-05-20,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.395
2026-05-21,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.385
2026-05-22,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.405
2026-05-23,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.395
2026-05-24,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.415
2026-05-25,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.385
2026-05-26,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.38
2026-05-27,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.385
2026-05-28,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,0.395
