date,prob_trump
2024-06-11,0.565
2024-06-12,0.555
2024-06-13,0.565
2024-06-14,0.565
2024-06-15,0.565
2024-06-16,0.565
2024-06-17,0.565
2024-06-18,0.565
2024-06-19,0.565
2024-06-20,0.565
2024-06-21,0.565
2024-06-22,0.565
2024-06-23,0.575
2024-06-24,0.575
2024-06-25,0.585
2024-06-26,0.595
2024-06-27,0.595
2024-06-28,0.605
2024-06-29,0.625
2024-06-30,0.625
2024-07-01,0.615
2024-07-02,0.66
2024-07-03,0.65
2024-07-04,0.615
2024-07-05,0.605
2024-07-06,0.605
2024-07-07,0.625
2024-07-08,0.625
2024-07-09,0.605
2024-07-10,0.625
2024-07-11,0.625
2024-07-12,0.6
2024-07-13,0.595
2024-07-14,0.675
2024-07-15,0.695
2024-07-16,0.705
2024-07-17,0.685
2024-07-18,0.675
2024-07-19,0.615
2024-07-20,0.645
2024-07-21,0.64
2024-07-22,0.63
2024-07-23,0.625
2024-07-24,0.605
2024-07-25,0.625
2024-07-26,0.615
2024-07-27,0.585
2024-07-28,0.575
2024-07-29,0.585
2024-07-30,0.595
2024-07-31,0.585
2024-08-01,0.555
2024-08-02,0.535
2024-08-03,0.525
2024-08-04,0.545
2024-08-05,0.515
2024-08-06,0.535
2024-08-07,0.515
2024-08-08,0.485
2024-08-09,0.4915
2024-08-10,0.476
2024-08-11,0.453
2024-08-12,0.4555
2024-08-13,0.4585
2024-08-14,0.4555
2024-08-15,0.447
2024-08-16,0.443
2024-08-17,0.4545
2024-08-18,0.4865
2024-08-19,0.4835
2024-08-20,0.486
2024-08-21,0.5025
2024-08-22,0.5215
2024-08-23,0.5175
2024-08-24,0.5015
2024-08-25,0.502
2024-08-26,0.4955
2024-08-27,0.4945
2024-08-28,0.5035
2024-08-29,0.503
2024-08-30,0.498
2024-08-31,0.4995
2024-09-01,0.5025
2024-09-02,0.5085
2024-09-03,0.5175
2024-09-04,0.5115
2024-09-05,0.5295
2024-09-06,0.528
2024-09-07,0.5055
2024-09-08,0.5
2024-09-09,0.513
2024-09-10,0.5225
2024-09-11,0.5195
2024-09-12,0.496
2024-09-13,0.491
2024-09-14,0.491
2024-09-15,0.4885
2024-09-16,0.494
2024-09-17,0.4945
2024-09-18,0.4805
2024-09-19,0.4675
2024-09-20,0.4715
2024-09-21,0.479
2024-09-22,0.4755
2024-09-23,0.4695
2024-09-24,0.4825
2024-09-25,0.481
2024-09-26,0.4885
2024-09-27,0.4895
2024-09-28,0.4855
2024-09-29,0.4825
2024-09-30,0.4905
2024-10-01,0.4885
2024-10-02,0.4825
2024-10-03,0.4925
2024-10-04,0.4965
2024-10-05,0.4975
2024-10-06,0.5015
2024-10-07,0.5075
2024-10-08,0.5395
2024-10-09,0.529
2024-10-10,0.5335
2024-10-11,0.5545
2024-10-12,0.5405
2024-10-13,0.5495
2024-10-14,0.5395
2024-10-15,0.5505
2024-10-16,0.5765
2024-10-17,0.5855
2024-10-18,0.6185
2024-10-19,0.5995
2024-10-20,0.6005
2024-10-21,0.6065
2024-10-22,0.649
2024-10-23,0.6475
2024-10-24,0.6155
2024-10-25,0.641
2024-10-26,0.6385
2024-10-27,0.6455
2024-10-28,0.6495
2024-10-29,0.6585
2024-10-30,0.6655
2024-10-31,0.6475
2024-11-01,0.6325
2024-11-02,0.5825
2024-11-03,0.5585
2024-11-04,0.5635
2024-11-05,0.5855
2024-11-06,0.58
